DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/15/2015 14:00,4.08,248,6.61,45.7,1024.6,,
11/15/2015 15:00,7.19,234,11.08,47.7,1023.9,,
11/15/2015 16:00,8.36,219,14.38,49.1,1023.4,,
11/15/2015 17:00,10.69,228,15.55,51.3,1022.3,,
11/15/2015 18:00,9.72,237,14.00,53.1,1021.2,,
11/15/2015 19:00,13.22,237,15.94,53.1,1020.6,,
11/15/2015 20:00,7.97,220,12.25,54.7,1020.3,,
11/15/2015 21:00,7.00,239,9.91,55.9,1020.3,,
11/15/2015 22:00,8.55,256,11.66,55.9,1020.3,,
11/15/2015 23:00,8.75,263,11.66,56.1,1020.5,,
11/16/2015 00:00,9.52,266,11.66,55.2,1020.6,,
11/16/2015 01:00,5.64,267,9.14,54.9,1020.7,,
11/16/2015 02:00,6.41,264,7.78,54.0,1020.7,,
11/16/2015 03:00,5.64,265,8.16,53.1,1020.6,,
11/16/2015 04:00,6.03,256,8.36,52.2,1020.4,,
11/16/2015 05:00,3.11,288,5.05,51.4,1020.5,,
11/16/2015 06:00,2.33,1,2.92,48.7,1020.4,,
11/16/2015 07:00,2.33,300,5.25,48.7,1020.6,,
11/16/2015 08:00,2.33,351,2.92,43.2,1020.9,,
11/16/2015 09:00,3.89,343,4.47,42.8,1021.1,,
11/16/2015 10:00,0.97,5,1.56,41.7,1021.5,,
11/16/2015 11:00,4.08,353,5.05,42.6,1021.8,,
11/16/2015 12:00,0.19,91,0.39,44.1,1022.3,,
11/16/2015 13:00,0.00,31,0.97,50.0,1022.8,,
11/16/2015 14:00,2.53,237,3.69,55.9,1022.7,,
11/16/2015 15:00,6.41,268,9.72,57.9,1022.3,,
11/16/2015 16:00,3.30,211,5.64,60.1,1021.8,,
11/16/2015 17:00,4.86,187,8.16,59.5,1021.2,,
11/16/2015 18:00,6.22,316,8.75,64.0,1020.7,,
11/16/2015 19:00,6.80,296,10.69,64.6,1020.5,,
11/16/2015 20:00,6.03,336,9.72,64.4,1020.7,,
11/16/2015 21:00,4.67,356,7.00,63.5,1021.1,,
11/16/2015 22:00,5.64,2,6.80,60.8,1022.0,,
11/16/2015 23:00,3.11,2,3.89,58.5,1022.9,,
11/17/2015 00:00,2.92,336,4.67,56.3,1023.6,,
11/17/2015 01:00,4.08,351,6.22,54.1,1024.6,,
11/17/2015 02:00,6.03,358,9.72,53.8,1025.2,,
11/17/2015 03:00,6.41,1,9.14,52.0,1025.8,,
11/17/2015 04:00,7.78,9,11.47,50.4,1026.6,,
11/17/2015 05:00,6.61,29,10.69,48.4,1027.7,,
11/17/2015 06:00,8.75,22,13.02,45.5,1028.4,,
11/17/2015 07:00,7.58,30,13.41,43.3,1029.5,,
11/17/2015 08:00,7.78,47,10.30,41.7,1030.3,,
11/17/2015 09:00,4.28,20,7.39,39.9,1030.8,,
11/17/2015 10:00,5.83,19,7.97,39.0,1031.5,,
11/17/2015 11:00,5.44,34,7.58,37.9,1032.3,,
11/17/2015 12:00,5.64,12,7.78,36.9,1033.4,,
11/17/2015 13:00,5.83,23,10.30,38.5,1034.3,,
11/17/2015 14:00,7.78,57,11.08,40.8,1034.4,,
11/17/2015 15:00,7.58,61,10.69,42.8,1035.3,,
11/17/2015 16:00,5.83,96,10.89,43.9,1034.9,,
11/17/2015 17:00,8.94,101,11.47,44.1,1034.1,,
11/17/2015 18:00,6.41,91,10.50,45.1,1034.1,,
11/17/2015 19:00,8.16,156,10.89,45.5,1033.6,,
11/17/2015 20:00,6.22,144,8.16,46.0,1033.5,,
11/17/2015 21:00,5.25,144,6.61,46.4,1033.9,,
11/17/2015 22:00,2.92,171,4.47,46.8,1034.6,,
11/17/2015 23:00,3.50,96,4.08,46.4,1034.7,,
11/18/2015 00:00,3.30,9,3.69,42.3,1034.6,,
11/18/2015 01:00,1.56,360,2.14,40.1,1034.5,,
11/18/2015 02:00,2.53,347,2.92,38.1,1034.8,,
11/18/2015 03:00,2.92,9,3.69,37.4,1035.1,,
11/18/2015 04:00,3.50,359,4.28,35.4,1034.9,,
11/18/2015 05:00,3.69,359,4.86,34.7,1034.5,,
11/18/2015 06:00,3.69,349,4.47,34.7,1034.5,,
11/18/2015 07:00,1.94,357,3.50,34.5,1034.0,,
11/18/2015 08:00,2.33,4,3.69,35.2,1033.6,,
11/18/2015 09:00,1.94,351,2.92,36.7,1033.4,,
11/18/2015 10:00,3.50,3,4.08,37.8,1034.0,,
11/18/2015 11:00,1.75,343,4.08,39.0,1034.4,,
11/18/2015 12:00,3.30,25,5.05,39.6,1034.1,,
11/18/2015 13:00,4.28,35,5.83,41.4,1034.0,,
11/18/2015 14:00,4.08,53,5.44,43.5,1034.1,,
11/18/2015 15:00,4.67,56,6.03,45.9,1034.0,,
11/18/2015 16:00,6.80,63,10.30,49.8,1033.3,,
11/18/2015 17:00,8.75,101,11.66,52.0,1032.4,,
11/18/2015 18:00,12.05,79,15.16,52.9,1031.8,,
11/18/2015 19:00,8.75,104,12.63,54.1,1031.4,,
11/18/2015 20:00,9.52,120,12.63,54.9,1030.9,,
11/18/2015 21:00,10.11,123,13.61,54.0,1030.8,,
11/18/2015 22:00,10.11,125,13.61,53.6,1030.8,,
11/18/2015 23:00,6.03,103,9.14,53.4,1031.0,,
11/19/2015 00:00,7.00,100,12.05,53.6,1030.9,,
11/19/2015 01:00,11.47,102,15.36,53.8,1030.3,,
11/19/2015 02:00,7.58,102,10.30,54.1,1030.2,,
11/19/2015 03:00,7.97,102,12.63,54.3,1029.3,,
11/19/2015 04:00,7.00,98,10.50,53.8,1028.8,,
11/19/2015 05:00,8.36,103,13.22,54.5,1027.6,,
11/19/2015 06:00,5.83,107,9.33,54.5,1027.1,,
11/19/2015 07:00,5.64,99,7.58,54.9,1026.9,,
11/19/2015 08:00,3.89,102,5.83,55.2,1026.6,,
11/19/2015 09:00,3.69,94,5.44,55.2,1026.4,,
11/19/2015 10:00,3.11,36,4.47,55.6,1026.7,,
11/19/2015 11:00,6.41,84,7.39,55.9,1026.1,,
11/19/2015 12:00,6.80,102,11.08,56.7,1025.6,,
11/19/2015 13:00,6.41,86,9.33,57.0,1024.9,,
11/19/2015 14:00,7.97,124,13.02,58.1,1024.1,,
11/19/2015 15:00,15.16,138,18.66,58.3,1023.3,,
11/19/2015 16:00,12.05,141,16.52,58.5,1022.8,,
11/19/2015 17:00,12.05,149,13.41,58.3,1022.2,,
11/19/2015 18:00,15.55,142,18.47,58.6,1021.0,,
11/19/2015 19:00,15.75,140,18.66,59.2,1020.0,,
11/19/2015 20:00,16.52,136,19.83,59.4,1019.4,,
11/19/2015 21:00,14.58,133,17.88,59.0,1018.9,,
11/19/2015 22:00,12.83,127,14.97,59.5,1018.5,,
11/19/2015 23:00,12.63,135,16.33,59.5,1018.1,,
11/20/2015 00:00,11.08,129,15.75,58.6,1017.0,,
11/20/2015 01:00,19.24,144,21.97,59.2,1016.1,,
11/20/2015 02:00,17.11,148,19.44,58.6,1015.3,,
11/20/2015 03:00,15.36,160,17.49,59.9,1014.4,,
11/20/2015 04:00,17.88,172,24.69,61.3,1013.3,,
11/20/2015 05:00,11.86,208,18.86,61.9,1013.2,,
11/20/2015 06:00,6.03,254,10.89,61.7,1013.2,,
11/20/2015 07:00,4.67,248,5.44,61.5,1013.5,,
11/20/2015 08:00,1.36,303,2.53,61.3,1013.0,,
11/20/2015 09:00,5.64,298,7.78,62.1,1013.9,,
11/20/2015 10:00,6.41,300,8.36,60.4,1014.4,,
11/20/2015 11:00,6.80,307,9.33,58.5,1014.7,,
11/20/2015 12:00,10.69,354,17.69,56.5,1016.1,,
11/20/2015 13:00,12.25,353,16.72,54.0,1017.4,,
11/20/2015 14:00,14.38,337,20.60,54.1,1017.9,,
11/20/2015 15:00,12.44,328,18.47,55.2,1018.1,,
11/20/2015 16:00,11.08,339,15.55,55.2,1018.4,,
11/20/2015 17:00,12.05,314,16.91,55.6,1018.1,,
11/20/2015 18:00,12.63,334,17.30,56.1,1018.1,,
11/20/2015 19:00,7.58,335,12.05,56.8,1018.4,,
11/20/2015 20:00,8.94,312,11.47,57.0,1018.7,,
11/20/2015 21:00,5.44,356,9.14,56.1,1019.1,,
11/20/2015 22:00,3.50,14,5.83,54.0,1019.8,,
11/20/2015 23:00,2.72,18,4.47,51.6,1020.6,,
11/21/2015 00:00,2.53,322,4.08,50.5,1021.6,,
11/21/2015 01:00,3.30,355,5.25,48.2,1022.5,,
11/21/2015 02:00,3.30,26,4.86,46.2,1022.9,,
11/21/2015 03:00,2.72,352,4.67,45.0,1022.9,,
11/21/2015 04:00,5.25,332,7.58,44.1,1023.5,,
11/21/2015 05:00,5.05,353,8.55,42.6,1023.6,,
11/21/2015 06:00,7.39,332,9.91,42.3,1023.8,,
11/21/2015 07:00,3.50,348,6.61,41.5,1024.1,,
11/21/2015 08:00,4.86,341,9.52,41.0,1024.4,,
11/21/2015 09:00,4.28,349,6.61,40.8,1024.7,,
11/21/2015 10:00,10.11,338,12.63,40.3,1024.2,,
11/21/2015 11:00,5.83,4,11.47,40.5,1024.1,,
11/21/2015 12:00,5.05,10,9.33,40.5,1024.6,,
11/21/2015 13:00,5.44,21,7.58,42.1,1025.0,,
11/21/2015 14:00,4.28,34,8.16,44.1,1025.5,,
11/21/2015 15:00,8.75,71,11.66,45.3,1025.3,,
11/21/2015 16:00,5.44,85,12.25,46.0,1024.2,,
11/21/2015 17:00,8.36,117,13.22,46.9,1023.5,,
11/21/2015 18:00,7.78,116,12.05,47.8,1022.7,,
11/21/2015 19:00,8.94,87,11.66,48.0,1021.8,,
11/21/2015 20:00,9.52,85,11.66,48.6,1021.2,,
11/21/2015 21:00,6.22,105,10.30,48.4,1020.5,,
11/21/2015 22:00,6.22,110,8.94,48.2,1019.7,,
11/21/2015 23:00,10.11,131,12.44,49.3,1019.4,,
11/22/2015 00:00,12.05,128,15.16,49.6,1018.9,,
11/22/2015 01:00,7.19,105,11.86,49.5,1018.6,,
11/22/2015 02:00,9.52,120,12.83,50.0,1017.4,,
11/22/2015 03:00,8.94,123,11.66,50.2,1016.0,,
11/22/2015 04:00,12.63,138,15.75,51.3,1015.0,,
11/22/2015 05:00,8.55,129,11.27,51.3,1014.4,,
11/22/2015 06:00,5.64,113,7.58,51.1,1013.2,,
11/22/2015 07:00,7.00,119,8.36,51.8,1012.5,,
11/22/2015 08:00,5.05,108,6.41,52.5,1011.6,,
11/22/2015 09:00,1.94,88,3.30,52.9,1011.4,,
11/22/2015 10:00,3.50,25,4.08,51.8,1011.3,,
11/22/2015 11:00,2.72,351,3.50,51.1,1010.8,,
11/22/2015 12:00,1.56,4,2.14,50.2,1011.5,,
11/22/2015 13:00,3.50,256,5.83,51.8,1012.3,,
11/22/2015 14:00,3.50,279,4.28,53.1,1012.2,,
11/22/2015 15:00,6.41,305,11.47,53.1,1012.5,,
11/22/2015 16:00,7.39,297,13.61,52.0,1012.6,,
11/22/2015 17:00,7.00,289,12.44,51.4,1012.4,,
11/22/2015 18:00,5.05,301,9.33,51.3,1012.3,,
11/22/2015 19:00,3.30,310,4.47,50.9,1011.4,,
11/22/2015 20:00,6.41,350,10.50,50.4,1011.9,,
11/22/2015 21:00,9.33,337,12.25,49.6,1012.0,,
11/22/2015 22:00,7.78,1,9.33,49.3,1011.7,,
11/22/2015 23:00,7.19,357,10.89,48.9,1012.2,,
11/23/2015 00:00,8.75,8,15.75,47.8,1012.3,,
11/23/2015 01:00,10.69,4,16.52,46.8,1011.8,,
11/23/2015 02:00,9.91,346,18.47,45.9,1011.1,,
11/23/2015 03:00,14.00,340,18.66,44.6,1011.2,,
11/23/2015 04:00,14.97,343,20.02,43.3,1011.3,,
11/23/2015 05:00,11.86,341,20.02,41.9,1011.0,,
11/23/2015 06:00,13.41,350,17.30,40.8,1010.9,,
11/23/2015 07:00,9.52,335,18.27,39.4,1011.4,,
11/23/2015 08:00,11.08,349,16.72,38.5,1011.6,,
11/23/2015 09:00,9.91,333,15.94,37.9,1012.6,,
11/23/2015 10:00,7.97,329,13.22,37.0,1012.7,,
11/23/2015 11:00,8.36,332,13.80,36.5,1013.1,,
11/23/2015 12:00,10.69,323,15.94,35.8,1014.0,,
11/23/2015 13:00,9.33,327,13.41,36.7,1015.0,,
11/23/2015 14:00,9.52,323,16.13,38.3,1015.2,,
11/23/2015 15:00,10.89,348,18.66,38.7,1015.5,,
11/23/2015 16:00,10.89,348,17.88,39.7,1015.1,,
11/23/2015 17:00,13.02,346,18.66,40.5,1014.9,,
11/23/2015 18:00,15.36,329,20.22,40.5,1015.1,,
11/23/2015 19:00,14.58,320,20.80,40.8,1015.5,,
11/23/2015 20:00,7.58,331,15.16,41.5,1016.1,,
11/23/2015 21:00,7.00,344,11.47,40.6,1016.6,,
11/23/2015 22:00,7.78,332,15.36,39.2,1017.9,,
11/23/2015 23:00,7.58,347,10.30,37.8,1019.3,,
11/24/2015 00:00,4.08,337,9.52,36.5,1020.3,,
11/24/2015 01:00,5.83,308,9.14,36.0,1021.1,,
11/24/2015 02:00,4.86,315,8.55,34.9,1021.6,,
11/24/2015 03:00,6.22,299,7.97,33.6,1022.1,,
11/24/2015 04:00,2.72,302,4.67,33.1,1022.8,,
11/24/2015 05:00,5.64,303,7.97,32.7,1023.1,,
11/24/2015 06:00,6.03,295,8.75,32.0,1023.5,,
11/24/2015 07:00,5.44,319,8.16,31.6,1024.1,,
11/24/2015 08:00,6.22,316,9.72,31.5,1024.2,,
11/24/2015 09:00,3.11,322,4.08,31.1,1024.5,,
11/24/2015 10:00,3.50,326,4.86,30.2,1025.0,,
11/24/2015 11:00,4.28,307,6.22,31.3,1025.8,,
11/24/2015 12:00,1.56,17,3.30,29.7,1026.3,,
11/24/2015 13:00,2.53,328,5.05,33.4,1027.1,,
11/24/2015 14:00,4.47,324,5.83,35.2,1027.5,,
11/24/2015 15:00,5.83,281,7.39,38.5,1027.8,,
11/24/2015 16:00,4.47,274,7.00,40.3,1027.3,,
11/24/2015 17:00,1.75,323,3.50,44.6,1026.6,,
11/24/2015 18:00,8.75,221,11.86,44.2,1026.2,,
11/24/2015 19:00,7.78,234,10.89,45.0,1026.1,,
11/24/2015 20:00,5.05,251,10.30,45.3,1026.6,,
11/24/2015 21:00,5.44,253,10.50,44.6,1027.4,,
11/24/2015 22:00,2.92,278,3.69,43.5,1028.4,,
11/24/2015 23:00,2.53,270,3.50,43.2,1029.4,,
11/25/2015 00:00,2.53,8,3.50,39.2,1030.3,,
11/25/2015 01:00,2.33,348,2.53,36.7,1030.7,,
11/25/2015 02:00,1.36,6,2.72,35.4,1031.6,,
11/25/2015 03:00,2.92,5,3.30,34.5,1032.2,,
11/25/2015 04:00,2.72,0,3.50,35.2,1032.8,,
11/25/2015 05:00,3.11,8,3.50,33.6,1033.4,,
11/25/2015 06:00,3.50,357,5.25,33.8,1033.8,,
11/25/2015 07:00,3.11,1,4.08,33.8,1034.7,,
11/25/2015 08:00,3.69,3,4.86,33.3,1035.1,,
11/25/2015 09:00,4.67,355,6.80,32.5,1035.9,,
11/25/2015 10:00,4.86,352,7.00,33.4,1036.9,,
11/25/2015 11:00,5.64,359,7.19,32.9,1037.8,,
11/25/2015 12:00,4.67,4,5.83,32.9,1039.1,,
11/25/2015 13:00,6.22,3,7.58,35.6,1040.1,,
11/25/2015 14:00,4.86,24,7.58,40.1,1040.6,,
11/25/2015 15:00,7.00,50,9.72,42.8,1041.5,,
11/25/2015 16:00,8.36,71,10.11,44.6,1041.5,,
11/25/2015 17:00,6.80,104,10.50,45.5,1041.3,,
11/25/2015 18:00,8.75,92,11.47,45.9,1041.4,,
11/25/2015 19:00,10.89,103,14.77,46.9,1041.0,,
11/25/2015 20:00,8.94,67,12.83,47.7,1041.2,,
11/25/2015 21:00,8.16,104,10.69,47.7,1041.3,,
11/25/2015 22:00,7.58,101,9.72,47.1,1041.8,,
11/25/2015 23:00,6.22,106,8.94,47.1,1042.4,,
11/26/2015 00:00,4.47,123,5.64,46.8,1042.8,,
11/26/2015 01:00,7.39,164,9.14,48.2,1043.0,,
11/26/2015 02:00,4.67,178,6.03,47.5,1043.1,,
11/26/2015 03:00,2.53,6,3.11,40.1,1042.8,,
11/26/2015 04:00,1.75,347,3.69,37.9,1043.3,,
11/26/2015 05:00,1.75,351,3.50,36.9,1043.3,,
11/26/2015 06:00,2.53,351,3.30,35.8,1043.4,,
11/26/2015 07:00,1.75,6,3.30,35.1,1043.4,,
11/26/2015 08:00,3.11,344,3.89,34.3,1043.2,,
11/26/2015 09:00,1.94,345,3.89,34.0,1042.8,,
11/26/2015 10:00,2.72,359,3.30,33.8,1042.9,,
11/26/2015 11:00,2.72,7,4.08,33.4,1043.3,,
11/26/2015 12:00,2.14,13,3.69,33.6,1043.8,,
11/26/2015 13:00,2.14,12,4.28,37.6,1043.7,,
11/26/2015 14:00,1.36,17,2.92,42.8,1043.6,,
11/26/2015 15:00,2.53,87,4.86,49.8,1043.2,,
11/26/2015 16:00,2.53,63,3.69,50.5,1043.0,,
11/26/2015 17:00,1.36,170,1.75,53.4,1042.2,,
11/26/2015 18:00,2.72,152,3.69,53.2,1041.2,,
11/26/2015 19:00,3.50,154,4.28,53.4,1040.3,,
11/26/2015 20:00,1.56,141,1.94,54.5,1040.1,,
11/26/2015 21:00,0.19,104,2.53,53.8,1039.6,,
11/26/2015 22:00,0.19,301,1.56,52.2,1039.5,,
11/26/2015 23:00,0.58,2,0.97,52.2,1039.5,,
11/27/2015 00:00,0.00,311,0.19,50.9,1039.1,,
11/27/2015 01:00,1.17,328,1.36,48.4,1039.0,,
11/27/2015 02:00,1.36,353,1.75,47.5,1038.3,,
11/27/2015 03:00,1.94,70,2.14,46.0,1037.4,,
11/27/2015 04:00,1.56,358,2.14,45.5,1037.3,,
11/27/2015 05:00,2.33,346,3.11,43.9,1037.4,,
11/27/2015 06:00,2.14,329,2.53,43.5,1036.5,,
11/27/2015 07:00,0.97,9,1.56,43.2,1036.5,,
11/27/2015 08:00,0.78,356,1.56,43.3,1035.7,,
11/27/2015 09:00,0.39,341,0.78,44.2,1034.8,,
11/27/2015 10:00,1.75,2,1.94,44.6,1034.4,,
11/27/2015 11:00,0.78,105,0.78,45.7,1034.4,,
11/27/2015 12:00,0.19,221,0.78,46.9,1034.1,,
11/27/2015 13:00,1.94,226,4.28,48.2,1033.5,,
11/27/2015 14:00,3.30,257,4.08,48.4,1033.0,,
11/27/2015 15:00,2.72,244,4.28,50.9,1032.9,,
11/27/2015 16:00,4.86,160,6.41,50.5,1031.9,,
11/27/2015 17:00,8.55,233,11.86,59.7,1030.8,,
11/27/2015 18:00,6.61,230,13.80,61.0,1029.2,,
11/27/2015 19:00,6.03,192,8.94,59.9,1028.1,,
11/27/2015 20:00,6.61,233,12.05,62.1,1027.4,,
11/27/2015 21:00,3.11,198,6.22,58.5,1026.8,,
11/27/2015 22:00,4.08,199,7.19,58.1,1025.7,,
11/27/2015 23:00,6.80,197,12.44,56.7,1025.1,,
11/28/2015 00:00,4.08,229,7.19,55.0,1024.7,,
11/28/2015 01:00,4.28,227,6.80,55.6,1024.7,,
11/28/2015 02:00,2.92,234,5.05,54.9,1024.0,,
11/28/2015 03:00,4.67,245,6.03,55.6,1023.8,,
11/28/2015 04:00,4.28,241,7.00,55.8,1023.0,,
11/28/2015 05:00,3.11,244,6.61,55.8,1022.5,,
11/28/2015 06:00,2.14,258,4.86,55.2,1022.0,,
11/28/2015 07:00,4.28,251,7.78,55.6,1021.4,,
11/28/2015 08:00,3.30,238,5.44,55.0,1020.7,,
11/28/2015 09:00,3.11,224,5.64,54.5,1020.5,,
11/28/2015 10:00,2.53,297,5.05,54.3,1020.3,,
11/28/2015 11:00,0.19,198,1.17,51.4,1020.4,,
11/28/2015 12:00,1.56,275,3.69,52.2,1020.2,,
11/28/2015 13:00,0.97,286,1.17,53.1,1020.8,,
11/28/2015 14:00,1.94,0,3.69,57.9,1020.6,,
11/28/2015 15:00,3.69,353,5.83,61.0,1020.8,,
11/28/2015 16:00,4.86,13,7.00,60.8,1020.1,,
11/28/2015 17:00,0.78,159,2.72,55.8,1019.9,,
11/28/2015 18:00,6.22,352,10.50,55.0,1019.4,,
11/28/2015 19:00,5.64,346,11.47,51.6,1019.9,,
11/28/2015 20:00,6.03,3,9.33,50.4,1020.1,,
11/28/2015 21:00,7.19,5,10.11,49.3,1020.8,,
11/28/2015 22:00,4.47,358,6.80,47.8,1020.9,,
11/28/2015 23:00,4.28,18,6.03,47.1,1020.9,,
11/29/2015 00:00,5.64,355,8.94,46.4,1021.4,,
11/29/2015 01:00,5.05,345,7.78,46.2,1022.0,,
11/29/2015 02:00,5.83,355,8.75,45.5,1022.4,,
11/29/2015 03:00,5.64,347,8.36,44.8,1022.6,,
11/29/2015 04:00,5.83,342,7.78,43.9,1022.6,,
11/29/2015 05:00,5.83,0,8.16,42.8,1022.4,,
11/29/2015 06:00,6.61,357,8.94,41.5,1022.5,,
11/29/2015 07:00,7.97,3,11.27,40.1,1022.5,,
11/29/2015 08:00,8.75,1,12.05,39.0,1022.5,,
11/29/2015 09:00,3.89,5,8.75,38.7,1022.5,,
11/29/2015 10:00,6.61,1,9.91,38.3,1023.0,,
11/29/2015 11:00,2.92,358,5.44,37.9,1023.4,,
11/29/2015 12:00,4.67,2,7.00,37.2,1023.7,,
11/29/2015 13:00,5.05,356,7.00,36.7,1024.0,,
11/29/2015 14:00,8.16,343,11.47,36.1,1024.4,,
11/29/2015 15:00,4.67,354,6.80,37.6,1024.2,,
11/29/2015 16:00,2.53,47,4.47,42.3,1023.8,,
11/29/2015 17:00,4.28,337,8.36,45.1,1022.8,,
11/29/2015 18:00,4.47,20,6.41,47.1,1022.5,,
11/29/2015 19:00,4.28,358,7.58,48.7,1022.5,,
11/29/2015 20:00,6.80,333,9.72,47.5,1022.4,,
11/29/2015 21:00,7.78,332,9.91,46.2,1022.9,,
11/29/2015 22:00,4.67,347,7.19,44.1,1024.1,,
11/29/2015 23:00,4.86,354,7.58,41.5,1024.5,,
11/30/2015 00:00,7.39,4,13.02,40.6,1025.6,,
11/30/2015 01:00,7.78,8,11.08,38.7,1026.5,,
11/30/2015 02:00,6.22,16,10.30,37.2,1027.5,,
11/30/2015 03:00,7.97,10,12.63,36.3,1028.3,,
11/30/2015 04:00,8.16,4,10.50,35.6,1028.5,,
11/30/2015 05:00,5.44,12,7.78,34.3,1029.6,,
11/30/2015 06:00,6.22,10,8.75,33.4,1029.5,,
11/30/2015 07:00,7.00,30,12.05,33.8,1029.4,,
11/30/2015 08:00,5.25,19,7.97,32.9,1029.5,,
11/30/2015 09:00,6.61,25,12.63,32.7,1029.3,,
11/30/2015 10:00,4.86,29,11.27,32.7,1030.1,,
11/30/2015 11:00,5.05,49,7.39,33.3,1030.7,,
11/30/2015 12:00,6.03,33,9.52,33.3,1031.1,,
11/30/2015 13:00,9.14,51,14.19,34.3,1031.3,,
11/30/2015 14:00,7.58,48,12.63,35.4,1031.6,,
11/30/2015 15:00,6.61,37,11.47,37.9,1031.5,,
11/30/2015 16:00,6.03,58,9.72,39.6,1031.4,,
11/30/2015 17:00,7.97,59,10.50,40.1,1030.6,,
11/30/2015 18:00,8.75,67,12.83,41.5,1030.3,,
11/30/2015 19:00,7.19,76,12.25,41.9,1029.6,,
11/30/2015 20:00,7.58,69,9.72,42.8,1029.3,,
11/30/2015 21:00,9.52,79,13.02,43.5,1029.1,,
11/30/2015 22:00,5.05,59,7.39,42.8,1028.8,,
11/30/2015 23:00,2.53,65,4.86,43.3,1028.5,,
12/01/2015 00:00,4.08,12,5.64,41.4,1028.5,,
12/01/2015 01:00,4.28,20,6.41,39.4,1028.6,,
12/01/2015 02:00,3.50,27,6.03,38.8,1028.4,,
12/01/2015 03:00,4.28,27,6.80,39.0,1027.9,,
12/01/2015 04:00,7.00,42,9.52,39.6,1027.6,,
12/01/2015 05:00,6.22,44,9.52,39.4,1027.2,,
12/01/2015 06:00,5.44,38,8.55,40.1,1026.7,,
12/01/2015 07:00,6.03,42,8.94,40.8,1026.7,,
12/01/2015 08:00,6.22,40,11.27,41.0,1026.0,,
12/01/2015 09:00,5.83,42,6.80,40.8,1025.9,,
12/01/2015 10:00,7.39,43,9.14,40.6,1025.9,,
12/01/2015 11:00,5.83,48,7.97,41.2,1025.5,,
12/01/2015 12:00,5.83,44,8.36,41.4,1025.1,,
12/01/2015 13:00,7.58,56,11.47,42.4,1024.8,,
12/01/2015 14:00,7.00,68,11.27,43.7,1025.1,,
12/01/2015 15:00,6.22,71,9.52,45.1,1024.3,,
12/01/2015 16:00,9.33,109,17.11,49.6,1024.0,,
12/01/2015 17:00,15.16,103,19.44,48.9,1022.9,,
12/01/2015 18:00,13.80,101,18.08,48.2,1022.3,,
12/01/2015 19:00,11.86,97,16.52,47.8,1021.5,,
12/01/2015 20:00,10.11,101,16.91,47.5,1020.8,,
12/01/2015 21:00,8.55,89,13.41,46.9,1020.1,,
12/01/2015 22:00,9.14,97,12.44,46.4,1019.1,,
12/01/2015 23:00,9.33,70,12.63,46.0,1018.4,,
12/02/2015 00:00,5.64,47,8.36,44.6,1018.0,,
12/02/2015 01:00,4.67,21,8.16,44.2,1017.5,,
12/02/2015 02:00,6.80,13,8.75,43.3,1017.1,,
12/02/2015 03:00,4.47,354,7.78,42.4,1016.9,,
12/02/2015 04:00,4.67,12,6.03,42.1,1015.8,,
12/02/2015 05:00,4.28,18,5.83,42.3,1015.6,,
12/02/2015 06:00,3.69,24,5.05,41.9,1015.2,,
12/02/2015 07:00,2.53,28,4.67,42.1,1014.8,,
12/02/2015 08:00,2.72,24,4.47,41.7,1014.2,,
12/02/2015 09:00,1.94,7,4.67,41.9,1013.6,,
12/02/2015 10:00,2.53,21,3.89,41.9,1013.5,,
12/02/2015 11:00,3.11,12,4.08,41.7,1013.4,,
12/02/2015 12:00,3.30,89,4.28,42.1,1013.3,,
12/02/2015 13:00,2.72,44,4.28,42.4,1012.9,,
12/02/2015 14:00,3.11,24,4.86,42.8,1013.2,,
12/02/2015 15:00,0.00,345,0.97,43.9,1013.4,,
12/02/2015 16:00,2.33,158,4.28,45.3,1012.1,,
12/02/2015 17:00,0.78,59,1.56,46.8,1010.6,,
12/02/2015 18:00,2.72,149,3.11,48.2,1009.4,,
12/02/2015 19:00,2.33,87,2.72,49.3,1008.3,,
12/02/2015 20:00,1.75,74,5.05,48.7,1007.6,,
12/02/2015 21:00,0.97,75,1.56,49.1,1007.5,,
12/02/2015 22:00,1.56,12,1.75,49.6,1006.7,,
12/02/2015 23:00,5.83,93,11.66,50.2,1003.9,,
12/03/2015 00:00,0.58,19,2.53,51.1,1004.5,,
12/03/2015 01:00,2.53,334,3.50,50.9,1004.2,,
12/03/2015 02:00,1.75,158,2.33,51.4,1004.1,,
12/03/2015 03:00,1.17,251,1.75,51.6,1003.7,,
12/03/2015 04:00,3.50,259,4.67,53.2,1003.3,,
12/03/2015 05:00,2.92,259,4.67,52.5,1003.0,,
12/03/2015 06:00,4.67,244,6.80,52.7,1003.0,,
12/03/2015 07:00,2.14,296,4.67,52.0,1002.6,,
12/03/2015 08:00,5.44,248,7.39,51.4,1002.9,,
12/03/2015 09:00,4.08,242,6.41,50.2,1003.2,,
12/03/2015 10:00,5.64,280,8.36,49.1,1004.0,,
12/03/2015 11:00,11.08,264,13.02,47.7,1005.5,,
12/03/2015 12:00,8.16,295,15.36,47.1,1005.7,,
12/03/2015 13:00,5.05,274,7.19,47.3,1007.3,,
12/03/2015 14:00,10.30,291,14.38,47.7,1008.1,,
12/03/2015 15:00,12.44,294,18.08,47.8,1009.1,,
12/03/2015 16:00,9.91,305,12.44,47.7,1009.8,,
12/03/2015 17:00,16.91,304,20.80,49.3,1009.5,,
